subject,epoch,reference,device
sbj05,604,1,1
sbj05,605,1,1
sbj05,606,1,1
sbj05,607,1,1
sbj05,608,3,1
sbj05,609,3,1
sbj05,610,3,1
sbj05,611,3,1
sbj05,612,3,1
sbj05,613,3,1
sbj05,614,3,1
sbj05,615,3,1
sbj05,616,3,1
sbj05,617,3,1
sbj05,618,3,1
sbj05,619,3,3
sbj05,620,3,3
sbj05,621,3,3
sbj05,622,3,3
sbj05,623,3,3
sbj05,624,3,3
sbj05,625,3,3
sbj05,626,3,3
sbj05,627,3,3
sbj05,628,3,3
sbj05,629,3,3
sbj05,630,3,3
sbj05,631,3,1
sbj05,632,3,1
sbj05,633,3,1
sbj05,634,3,1
sbj05,635,3,1
sbj05,636,3,1
sbj05,637,3,1
sbj05,638,3,1
sbj05,639,3,1
sbj05,640,3,1
sbj05,641,3,1
sbj05,642,3,1
sbj05,643,3,1
sbj05,644,3,1
sbj05,645,3,1
sbj05,646,3,1
sbj05,647,3,1
sbj05,648,3,1
sbj05,649,3,1
sbj05,650,3,1
sbj05,651,3,1
sbj05,652,3,1
sbj05,653,3,1
sbj05,654,3,1
sbj05,655,3,1
sbj05,656,3,1
sbj05,657,3,1
sbj05,658,3,1
sbj05,659,3,1
sbj05,660,3,1
sbj05,661,3,2
sbj05,662,3,2
sbj05,663,3,2
sbj05,664,3,2
sbj05,665,3,2
sbj05,666,3,2
sbj05,667,3,2
sbj05,668,3,2
sbj05,669,0,2
sbj05,670,0,0
sbj05,671,0,1
sbj05,672,0,1
sbj05,673,0,1
sbj05,674,1,1
sbj05,675,1,1
sbj05,676,1,1
sbj05,677,1,1
sbj05,678,1,1
sbj05,679,0,0
sbj05,680,0,0
sbj05,681,0,1
sbj05,682,0,1
sbj05,683,1,1
sbj05,684,1,1
sbj05,685,1,1
sbj06,1,0,0
sbj06,2,0,0
sbj06,3,0,0
sbj06,4,0,0
sbj06,5,0,0
sbj06,6,0,0
sbj06,7,0,0
sbj06,8,0,0
sbj06,9,0,0
sbj06,10,0,0
sbj06,11,0,0
sbj06,12,0,0
sbj06,13,0,0
sbj06,14,0,0
sbj06,15,0,0
sbj06,16,1,1
sbj06,17,1,1
sbj06,18,1,1
sbj06,19,1,1
sbj06,20,1,1
sbj06,21,1,1
sbj06,22,1,1
sbj06,23,1,1
sbj06,24,1,1
sbj06,25,1,1
sbj06,26,1,1
sbj06,27,1,1
sbj06,28,1,1
sbj06,29,1,1
sbj06,30,2,1
sbj06,31,1,1
sbj06,32,1,1
sbj06,33,1,0
sbj06,34,1,1
sbj06,35,1,1
sbj06,36,2,2
sbj06,37,2,2
sbj06,38,2,2
sbj06,39,2,2
sbj06,40,2,2
sbj06,41,2,2
sbj06,42,2,2
sbj06,43,2,2
sbj06,44,2,2
sbj06,45,2,2
sbj06,46,2,2
sbj06,47,2,2
sbj06,48,2,2
sbj06,49,2,2
sbj06,50,2,2
sbj06,51,2,2
sbj06,52,2,2
sbj06,53,2,2
sbj06,54,2,2
sbj06,55,2,2
sbj06,56,2,2
sbj06,57,2,2
sbj06,58,2,2
sbj06,59,2,2
sbj06,60,2,2
sbj06,61,2,2
sbj06,62,2,2
sbj06,63,2,2
sbj06,64,2,2
sbj06,65,2,2
sbj06,66,2,2
sbj06,67,2,2
sbj06,68,2,2
sbj06,69,2,2
sbj06,70,2,2
sbj06,71,2,2
sbj06,72,2,2
sbj06,73,2,2
sbj06,74,2,2
sbj06,75,2,2
sbj06,76,2,2
sbj06,77,2,2
sbj06,78,2,2
sbj06,79,2,2
sbj06,80,2,2
sbj06,81,2,2
sbj06,82,2,2
sbj06,83,2,2
sbj06,84,2,2
sbj06,85,2,2
sbj06,86,2,2
sbj06,87,2,2
sbj06,88,2,2
sbj06,89,2,2
sbj06,90,2,2
sbj06,91,2,2
sbj06,92,2,2
sbj06,93,2,2
sbj06,94,2,2
sbj06,95,2,2
sbj06,96,1,2
sbj06,97,2,2
sbj06,98,2,2
sbj06,99,2,1
sbj06,100,2,1
sbj06,101,2,1
sbj06,102,2,1
sbj06,103,2,1
sbj06,104,2,1
sbj06,105,0,1
sbj06,106,0,1
sbj06,107,0,0
sbj06,108,0,0
sbj06,109,0,0
sbj06,110,1,0
sbj06,111,1,0
sbj06,112,1,0
sbj06,113,1,0
sbj06,114,1,0
sbj06,115,1,0
sbj06,116,1,0
sbj06,117,1,0
sbj06,118,1,0
sbj06,119,1,0
sbj06,120,1,0
sbj06,121,1,1
sbj06,122,1,1
sbj06,123,1,1
sbj06,124,1,1
sbj06,125,1,1
sbj06,126,1,1
sbj06,127,1,1
sbj06,128,1,1
sbj06,129,1,1
sbj06,130,1,1
sbj06,131,1,1
sbj06,132,1,1
sbj06,133,1,1
sbj06,134,1,1
sbj06,135,1,1
sbj06,136,1,1
sbj06,137,1,1
sbj06,138,1,1
sbj06,139,1,1
sbj06,140,1,1
sbj06,141,1,1
sbj06,142,1,1
sbj06,143,1,1
sbj06,144,1,1
sbj06,145,0,1
sbj06,146,0,1
sbj06,147,1,1
sbj06,148,1,0
sbj06,149,1,0
sbj06,150,1,1
sbj06,151,1,1
sbj06,152,1,1
sbj06,153,1,1
sbj06,154,1,1
sbj06,155,1,1
sbj06,156,1,0
sbj06,157,1,1
sbj06,158,1,1
sbj06,159,1,1
sbj06,160,1,1
sbj06,161,1,1
sbj06,162,1,1
sbj06,163,2,1
sbj06,164,2,1
sbj06,165,2,1
sbj06,166,2,1
sbj06,167,2,1
sbj06,168,2,1
sbj06,169,2,1
sbj06,170,2,1
sbj06,171,2,1
sbj06,172,2,1
sbj06,173,2,1
sbj06,174,2,1
sbj06,175,2,2
sbj06,176,2,2
sbj06,177,2,2
sbj06,178,2,2
sbj06,179,2,2
sbj06,180,2,2
sbj06,181,2,2
sbj06,182,2,2
sbj06,183,2,2
sbj06,184,2,2
sbj06,185,2,2
sbj06,186,2,2
sbj06,187,2,2
sbj06,188,2,2
sbj06,189,2,2
sbj06,190,2,2
sbj06,191,2,2
sbj06,192,2,2
sbj06,193,2,2
sbj06,194,2,2
sbj06,195,2,2
sbj06,196,2,2
sbj06,197,2,2
sbj06,198,2,2
sbj06,199,2,2
sbj06,200,2,2
sbj06,201,2,2
sbj06,202,2,2
sbj06,203,2,2
sbj06,204,2,2
sbj06,205,2,2
sbj06,206,2,2
sbj06,207,2,2
sbj06,208,2,2
sbj06,209,2,2
sbj06,210,2,2
sbj06,211,2,2
sbj06,212,2,2
sbj06,213,1,2
sbj06,214,1,2
sbj06,215,1,2
sbj06,216,1,2
sbj06,217,3,2
sbj06,218,3,2
sbj06,219,3,2
sbj06,220,1,2
sbj06,221,1,2
sbj06,222,1,0
sbj06,223,1,1
sbj06,224,1,1
sbj06,225,1,1
sbj06,226,1,1
sbj06,227,1,1
sbj06,228,1,1
sbj06,229,1,1
sbj06,230,1,1
sbj06,231,1,1
sbj06,232,1,1
sbj06,233,1,1
sbj06,234,1,1
sbj06,235,1,1
sbj06,236,1,1
sbj06,237,1,1
sbj06,238,1,1
sbj06,239,1,1
sbj06,240,1,1
sbj06,241,1,1
sbj06,242,1,1
sbj06,243,1,1
sbj06,244,1,1
sbj06,245,1,1
sbj06,246,1,1
sbj06,247,1,1
sbj06,248,1,1
sbj06,249,1,1
sbj06,250,1,1
sbj06,251,1,1
sbj06,252,1,1
sbj06,253,1,1
sbj06,254,1,2
sbj06,255,1,2
sbj06,256,1,2
sbj06,257,1,2
sbj06,258,1,2
sbj06,259,1,2
sbj06,260,1,2
sbj06,261,1,2
sbj06,262,1,2
sbj06,263,1,2
sbj06,264,1,2
sbj06,265,1,2
sbj06,266,1,2
sbj06,267,1,2
sbj06,268,1,2
sbj06,269,1,2
sbj06,270,1,2
sbj06,271,1,2
sbj06,272,1,2
sbj06,273,2,2
sbj06,274,2,2
sbj06,275,2,2
sbj06,276,2,2
sbj06,277,2,2
sbj06,278,1,2
sbj06,279,0,2
sbj06,280,0,2
sbj06,281,1,1
sbj06,282,2,1
sbj06,283,2,1
sbj06,284,1,1
sbj06,285,1,1
sbj06,286,1,1
sbj06,287,1,1
sbj06,288,1,1
sbj06,289,1,1
sbj06,290,2,1
sbj06,291,2,1
sbj06,292,1,1
sbj06,293,2,1
sbj06,294,1,1
sbj06,295,1,1
sbj06,296,2,1
sbj06,297,1,1
sbj06,298,2,1
sbj06,299,2,1
sbj06,300,2,1
sbj06,301,2,1
sbj06,302,2,2
sbj06,303,2,2
sbj06,304,2,2
sbj06,305,2,2
sbj06,306,2,2
sbj06,307,2,2
sbj06,308,2,2
sbj06,309,2,2
sbj06,310,2,2
sbj06,311,2,2
sbj06,312,2,2
sbj06,313,2,2
sbj06,314,2,2
sbj06,315,2,2
sbj06,316,2,2
sbj06,317,2,2
sbj06,318,2,2
sbj06,319,2,2
sbj06,320,2,2
sbj06,321,0,2
sbj06,322,0,2
sbj06,323,0,0
sbj06,324,0,0
sbj06,325,0,0
sbj06,326,1,0
sbj06,327,1,0
sbj06,328,1,0
sbj06,329,1,0
sbj06,330,1,0
sbj06,331,1,0
sbj06,332,1,0
sbj06,333,1,0
sbj06,334,1,0
sbj06,335,1,1
sbj06,336,1,1
sbj06,337,1,1
sbj06,338,1,1
sbj06,339,1,1
sbj06,340,1,1
sbj06,341,1,1
sbj06,342,1,1
sbj06,343,1,1
sbj06,344,1,1
sbj06,345,1,1
sbj06,346,1,1
sbj06,347,0,1
sbj06,348,1,1
sbj06,349,1,0
sbj06,350,1,0
sbj06,351,1,1
sbj06,352,2,1
sbj06,353,1,1
sbj06,354,1,1
sbj06,355,1,1
sbj06,356,1,1
sbj06,357,1,1
sbj06,358,1,1
sbj06,359,1,1
sbj06,360,1,1
sbj06,361,1,1
sbj06,362,1,1
sbj06,363,1,1
sbj06,364,1,1
sbj06,365,1,1
sbj06,366,2,1
sbj06,367,1,1
sbj06,368,2,1
sbj06,369,1,1
sbj06,370,1,1
sbj06,371,1,1
sbj06,372,1,1
sbj06,373,2,3
sbj06,374,1,3
sbj06,375,1,3
sbj06,376,1,3
sbj06,377,1,3
sbj06,378,1,3
sbj06,379,1,3
sbj06,380,2,3
sbj06,381,1,3
sbj06,382,2,3
sbj06,383,2,3
sbj06,384,1,3
sbj06,385,2,3
sbj06,386,1,3
sbj06,387,1,3
sbj06,388,1,3
sbj06,389,3,3
sbj06,390,3,3
sbj06,391,3,3
sbj06,392,3,3
sbj06,393,3,3
sbj06,394,3,3
sbj06,395,3,3
sbj06,396,3,3
sbj06,397,3,3
sbj06,398,3,3
sbj06,399,3,3
sbj06,400,3,3
sbj06,401,3,3
sbj06,402,3,3
sbj06,403,3,3
sbj06,404,3,3
sbj06,405,3,3
sbj06,406,3,3
sbj06,407,3,3
sbj06,408,3,3
sbj06,409,3,3
sbj06,410,3,3
sbj06,411,3,3
sbj06,412,3,3
sbj06,413,3,3
sbj06,414,3,3
sbj06,415,3,3
sbj06,416,3,3
sbj06,417,3,3
sbj06,418,3,3
sbj06,419,3,3
sbj06,420,3,3
sbj06,421,3,3
sbj06,422,3,3
sbj06,423,3,3
sbj06,424,3,3
sbj06,425,3,3
sbj06,426,3,3
sbj06,427,3,3
sbj06,428,3,3
sbj06,429,3,3
sbj06,430,3,3
sbj06,431,3,3
sbj06,432,3,3
sbj06,433,3,3
sbj06,434,3,3
sbj06,435,3,3
sbj06,436,3,3
sbj06,437,3,3
sbj06,438,3,3
sbj06,439,0,3
sbj06,440,1,3
sbj06,441,1,3
sbj06,442,0,0
sbj06,443,0,0
sbj06,444,1,0
sbj06,445,1,0
sbj06,446,1,1
sbj06,447,1,1
sbj06,448,1,1
sbj06,449,1,1
sbj06,450,1,1
sbj06,451,1,1
sbj06,452,1,1
sbj06,453,1,1
sbj06,454,1,1
sbj06,455,1,1
sbj06,456,1,1
sbj06,457,1,1
sbj06,458,1,1
sbj06,459,1,1
sbj06,460,1,1
sbj06,461,1,1
sbj06,462,1,1
sbj06,463,1,1
sbj06,464,1,1
sbj06,465,1,1
sbj06,466,1,1
sbj06,467,1,1
sbj06,468,1,1
sbj06,469,1,1
sbj06,470,1,1
sbj06,471,1,1
sbj06,472,1,1
sbj06,473,1,1
sbj06,474,1,1
sbj06,475,1,1
sbj06,476,1,1
sbj06,477,1,1
sbj06,478,1,1
sbj06,479,1,1
sbj06,480,1,1
sbj06,481,1,1
sbj06,482,1,1
sbj06,483,1,1
sbj06,484,1,1
sbj06,485,1,1
sbj06,486,1,1
sbj06,487,1,1
sbj06,488,1,1
sbj06,489,1,1
sbj06,490,1,1
sbj06,491,1,1
sbj06,492,1,1
sbj06,493,1,1
sbj06,494,1,1
sbj06,495,1,1
sbj06,496,1,1
sbj06,497,1,1
sbj06,498,2,1
sbj06,499,1,1
sbj06,500,1,1
sbj06,501,1,1
sbj06,502,1,1
sbj06,503,0,1
sbj06,504,1,1
sbj06,505,1,1
sbj06,506,1,1
sbj06,507,1,1
sbj06,508,1,1
sbj06,509,1,1
sbj06,510,1,1
sbj06,511,1,1
sbj06,512,2,1
sbj06,513,1,1
sbj06,514,2,1
sbj06,515,1,1
sbj06,516,1,1
sbj06,517,2,1
sbj06,518,2,1
sbj06,519,2,1
sbj06,520,2,1
sbj06,521,2,1
sbj06,522,2,1
sbj06,523,2,1
sbj06,524,2,1
sbj06,525,2,1
sbj06,526,2,1
sbj06,527,2,1
sbj06,528,2,1
sbj06,529,2,1
sbj06,530,2,1
sbj06,531,2,1
sbj06,532,2,1
sbj06,533,2,1
sbj06,534,2,1
sbj06,535,2,1
sbj06,536,2,1
sbj06,537,2,1
sbj06,538,2,1
sbj06,539,2,1
sbj06,540,2,1
sbj06,541,2,1
sbj06,542,2,1
sbj06,543,2,1
sbj06,544,0,1
sbj06,545,0,1
sbj06,546,0,1
sbj06,547,0,0
sbj06,548,0,0
sbj06,549,0,0
sbj06,550,0,0
sbj06,551,1,0
sbj06,552,1,0
sbj06,553,1,0
sbj06,554,1,0
sbj06,555,1,0
sbj06,556,0,0
sbj06,557,1,0
sbj06,558,1,0
sbj06,559,1,0
sbj06,560,1,1
sbj06,561,1,1
sbj06,562,0,1
sbj06,563,1,1
sbj06,564,1,0
sbj06,565,1,0
sbj06,566,1,1
sbj06,567,1,1
sbj06,568,1,1
sbj06,569,1,1
sbj06,570,1,1
sbj06,571,1,1
sbj06,572,1,1
sbj06,573,0,1
sbj06,574,1,1
sbj06,575,1,1
sbj06,576,1,0
sbj06,577,1,1
sbj06,578,1,1
sbj06,579,1,1
sbj06,580,1,1
sbj06,581,1,1
sbj06,582,1,1
sbj06,583,1,1
sbj06,584,1,1
sbj06,585,1,1
sbj06,586,1,1
sbj06,587,1,1
sbj06,588,1,1
sbj06,589,1,1
sbj06,590,1,1
sbj06,591,1,1
sbj06,592,1,1
sbj06,593,1,1
sbj06,594,1,1
sbj06,595,1,1
sbj06,596,1,1
sbj06,597,1,1
sbj06,598,1,1
sbj06,599,1,1
sbj06,600,1,1
sbj06,601,1,1
sbj06,602,1,1
sbj06,603,1,1
sbj06,604,1,1
sbj06,605,1,1
sbj06,606,1,1
sbj06,607,1,1
sbj06,608,3,1
sbj06,609,3,3
sbj06,610,3,3
sbj06,611,3,3
sbj06,612,3,3
sbj06,613,3,3
sbj06,614,3,3
sbj06,615,3,3
sbj06,616,3,3
sbj06,617,3,3
sbj06,618,3,3
sbj06,619,3,3
sbj06,620,3,3
sbj06,621,3,3
sbj06,622,3,3
sbj06,623,3,3
sbj06,624,3,3
sbj06,625,3,3
sbj06,626,3,3
sbj06,627,3,3
sbj06,628,1,3
sbj06,629,1,3
sbj06,630,1,3
sbj06,631,3,3
sbj06,632,3,3
sbj06,633,3,3
sbj06,634,3,3
sbj06,635,3,3
sbj06,636,3,3
sbj06,637,3,3
sbj06,638,3,3
sbj06,639,3,3
sbj06,640,3,3
sbj06,641,3,3
sbj06,642,3,3
sbj06,643,3,3
sbj06,644,3,3
sbj06,645,3,3
sbj06,646,3,3
sbj06,647,3,3
sbj06,648,3,3
sbj06,649,3,3
sbj06,650,1,3
sbj06,651,1,3
sbj06,652,1,3
sbj06,653,1,3
sbj06,654,1,3
sbj06,655,1,3
sbj06,656,1,3
sbj06,657,1,3
sbj06,658,1,3
sbj06,659,1,3
sbj06,660,1,3
sbj06,661,1,3
sbj06,662,1,3
sbj06,663,1,3
sbj06,664,1,1
sbj06,665,1,1
sbj06,666,1,1
sbj06,667,1,1
sbj06,668,1,1
sbj06,669,1,1
sbj06,670,1,1
sbj06,671,1,1
sbj06,672,1,1
sbj06,673,1,1
sbj06,674,1,1
sbj06,675,1,0
sbj06,676,1,1
sbj06,677,1,1
sbj06,678,1,1
sbj06,679,1,1
sbj06,680,1,1
sbj06,681,1,1
sbj06,682,1,1
sbj06,683,1,1
sbj06,684,0,1
sbj06,685,1,1
sbj06,686,1,1
sbj06,687,1,0
sbj06,688,1,1
sbj06,689,1,1
sbj06,690,1,1
sbj06,691,1,1
sbj06,692,1,1
sbj06,693,1,1
sbj06,694,1,1
sbj06,695,1,1
sbj06,696,1,1
sbj06,697,1,1
sbj06,698,1,1
sbj06,699,1,1
sbj06,700,1,1
sbj06,701,1,1
sbj06,702,0,1
sbj06,703,1,1
sbj06,704,1,1
sbj06,705,1,1
sbj06,706,1,1
sbj06,707,1,1
sbj06,708,1,1
sbj06,709,1,1
sbj06,710,1,1
sbj06,711,1,1
sbj06,712,1,1
sbj06,713,1,1
sbj06,714,1,1
sbj06,715,1,1
sbj06,716,1,1
sbj06,717,1,1
sbj06,718,1,1
sbj06,719,1,1
sbj06,720,1,1
sbj06,721,1,1
sbj06,722,1,1
sbj06,723,2,1
sbj06,724,1,1
sbj06,725,1,1
sbj06,726,1,1
sbj06,727,1,1
sbj06,728,1,1
sbj06,729,1,1
sbj06,730,1,1
sbj06,731,1,1
sbj06,732,1,1
sbj06,733,1,1
sbj06,734,1,1
sbj06,735,1,1
sbj06,736,1,1
sbj06,737,1,1
sbj06,738,1,1
sbj06,739,1,1
sbj06,740,1,1
sbj06,741,1,1
sbj06,742,1,1
sbj06,743,1,1
sbj06,744,1,1
sbj06,745,1,1
sbj06,746,2,1
sbj06,747,1,1
sbj06,748,1,1
sbj06,749,1,1
sbj06,750,1,1
sbj06,751,1,1
sbj06,752,1,1
sbj06,753,2,1
sbj06,754,2,1
sbj06,755,2,1
sbj06,756,1,1
sbj06,757,1,1
sbj06,758,2,1
sbj06,759,2,1
sbj06,760,2,1
sbj06,761,2,1
sbj06,762,2,1
sbj06,763,2,1
sbj06,764,2,1
sbj06,765,2,1
sbj06,766,2,1
sbj06,767,2,1
sbj06,768,2,1
sbj06,769,2,1
sbj06,770,2,1
sbj06,771,2,1
sbj06,772,2,1
sbj06,773,2,1
sbj06,774,2,1
sbj06,775,2,1
sbj06,776,2,1
sbj06,777,2,1
sbj06,778,2,1
sbj06,779,2,1
sbj06,780,0,1
sbj06,781,1,1
sbj06,782,1,1
sbj06,783,1,0
sbj06,784,1,1
sbj06,785,1,1
sbj06,786,1,1
sbj06,787,1,1
sbj06,788,1,1
sbj06,789,3,1
sbj06,790,3,1
sbj06,791,3,3
sbj06,792,3,3
sbj06,793,3,3
sbj06,794,3,3
sbj06,795,3,3
sbj06,796,3,3
sbj06,797,1,3
sbj06,798,3,3
sbj06,799,3,3
sbj06,800,3,3
sbj06,801,3,3
sbj06,802,3,3
sbj06,803,3,3
sbj06,804,3,3
sbj06,805,3,3
sbj06,806,3,3
sbj06,807,3,3
sbj06,808,3,3
sbj06,809,3,3
sbj06,810,3,3
sbj06,811,3,3
sbj06,812,3,3
sbj06,813,3,3
sbj06,814,3,3
sbj06,815,3,3
sbj06,816,3,3
sbj06,817,3,3
sbj06,818,3,3
sbj06,819,3,3
sbj06,820,3,3
sbj06,821,0,3
sbj06,822,0,3
sbj06,823,0,3
sbj06,824,1,3
sbj06,825,1,3
sbj06,826,1,3
sbj06,827,1,3
sbj06,828,1,3
sbj06,829,1,3
sbj06,830,1,3
sbj06,831,1,3
sbj06,832,1,3
sbj06,833,1,3
sbj06,834,1,3
sbj06,835,1,3
sbj06,836,1,3
sbj06,837,0,3
sbj06,838,1,3
sbj06,839,1,3
sbj06,840,1,3
sbj06,841,1,3
sbj06,842,1,1
sbj06,843,1,1
sbj06,844,1,1
sbj06,845,1,1
sbj06,846,1,1
sbj06,847,1,1
sbj06,848,1,1
sbj06,849,1,1
sbj06,850,1,1
sbj06,851,1,1
sbj06,852,1,1
sbj06,853,1,1
sbj06,854,1,1
sbj06,855,1,1
sbj06,856,1,1
sbj06,857,1,1
sbj06,858,1,1
sbj06,859,1,1
sbj06,860,1,1
sbj06,861,1,1
sbj06,862,1,1
sbj06,863,1,1
sbj06,864,1,1
sbj06,865,1,1
sbj06,866,0,1
sbj06,867,0,1
sbj06,868,1,1
sbj06,869,1,0
sbj06,870,1,0
sbj06,871,1,1
sbj06,872,1,1
sbj06,873,1,1
sbj06,874,1,1
sbj06,875,1,1
sbj06,876,1,1
sbj06,877,1,1
sbj06,878,1,1
sbj06,879,1,1
sbj06,880,1,1
sbj06,881,1,1
sbj06,882,1,1
sbj06,883,1,1
sbj06,884,1,1
sbj06,885,1,1
sbj06,886,1,1
sbj06,887,1,1
sbj06,888,1,1
sbj06,889,1,1
sbj06,890,1,1
sbj06,891,1,1
sbj06,892,1,1
sbj06,893,1,1
sbj06,894,1,1
sbj06,895,1,1
sbj06,896,1,1
sbj06,897,1,1
sbj06,898,1,1
sbj06,899,1,1
sbj06,900,0,1
sbj06,901,0,1
sbj06,902,0,1
sbj06,903,0,0
sbj06,904,1,0
sbj06,905,1,0
sbj06,906,1,0
sbj06,907,1,1
sbj06,908,1,1
sbj06,909,1,1
sbj06,910,1,1
sbj06,911,1,1
sbj06,912,0,1
sbj06,913,1,1
sbj06,914,1,1
sbj06,915,1,0
sbj06,916,1,0
sbj06,917,0,1
sbj06,918,1,1
sbj06,919,1,1
sbj06,920,1,1
sbj06,921,1,1
sbj06,922,1,1
sbj06,923,1,1
sbj06,924,1,1
sbj06,925,1,1
sbj06,926,1,1
sbj06,927,1,1
sbj06,928,1,1
sbj06,929,1,1
sbj06,930,1,1
sbj06,931,1,1
sbj06,932,3,1
sbj06,933,3,1
sbj06,934,3,1
sbj06,935,3,1
sbj06,936,3,0
sbj06,937,3,1
sbj06,938,3,1
sbj07,1,0,0
sbj07,2,0,0
sbj07,3,0,0
sbj07,4,0,0
sbj07,5,0,0
sbj07,6,0,0
sbj07,7,0,0
sbj07,8,0,0
sbj07,9,0,0
sbj07,10,0,0
sbj07,11,0,0
sbj07,12,1,0
sbj07,13,1,0
sbj07,14,1,0
sbj07,15,1,0
sbj07,16,1,0
sbj07,17,1,0
sbj07,18,1,0
sbj07,19,2,0
sbj07,20,2,0
sbj07,21,2,1
sbj07,22,2,1
sbj07,23,2,1
sbj07,24,1,1
sbj07,25,2,1
sbj07,26,2,1
sbj07,27,2,1
sbj07,28,2,1
sbj07,29,2,1
sbj07,30,2,1
sbj07,31,2,1
sbj07,32,2,1
sbj07,33,2,1
sbj07,34,2,1
sbj07,35,2,1
sbj07,36,2,1
sbj07,37,2,2
sbj07,38,2,2
sbj07,39,2,2
sbj07,40,2,2
sbj07,41,2,2
sbj07,42,2,2
sbj07,43,2,2
sbj07,44,2,2
sbj07,45,2,2
sbj07,46,2,2
sbj07,47,2,2
sbj07,48,2,2
sbj07,49,2,2
sbj07,50,2,2
sbj07,51,2,2
sbj07,52,2,2
sbj07,53,2,2
sbj07,54,1,2
sbj07,55,1,2
sbj07,56,2,2
sbj07,57,2,2
sbj07,58,2,2
sbj07,59,2,2
sbj07,60,2,2
sbj07,61,2,2
sbj07,62,2,2
sbj07,63,2,2
sbj07,64,2,2
sbj07,65,2,2
sbj07,66,2,2
sbj07,67,2,2
sbj07,68,2,2
sbj07,69,2,2
sbj07,70,2,2
sbj07,71,2,2
sbj07,72,2,2
sbj07,73,2,2
sbj07,74,2,2
sbj07,75,2,2
sbj07,76,2,2
sbj07,77,2,2
sbj07,78,2,2
sbj07,79,2,2
sbj07,80,2,2
sbj07,81,2,2
sbj07,82,2,2
sbj07,83,2,2
sbj07,84,2,2
sbj07,85,2,2
sbj07,86,2,2
sbj07,87,2,2
sbj07,88,2,2
sbj07,89,2,2
sbj07,90,2,2
sbj07,91,2,2
sbj07,92,2,2
sbj07,93,2,2
sbj07,94,2,2
sbj07,95,2,2
sbj07,96,2,2
sbj07,97,2,2
sbj07,98,2,2
sbj07,99,2,2
sbj07,100,2,2
sbj07,101,2,2
sbj07,102,2,2
sbj07,103,2,2
sbj07,104,2,2
sbj07,105,2,2
sbj07,106,2,2
sbj07,107,2,2
sbj07,108,2,2
sbj07,109,2,2
sbj07,110,2,2
sbj07,111,2,2
sbj07,112,2,2
sbj07,113,2,2
sbj07,114,0,2
sbj07,115,1,2
sbj07,116,1,2
sbj07,117,1,2
sbj07,118,1,2
sbj07,119,2,2
sbj07,120,1,2
sbj07,121,1,0
sbj07,122,1,0
sbj07,123,2,1
sbj07,124,1,1
sbj07,125,1,1
sbj07,126,1,1
sbj07,127,1,1
sbj07,128,1,1
sbj07,129,0,1
sbj07,130,1,1
sbj07,131,1,1
sbj07,132,1,1
sbj07,133,1,1
sbj07,134,1,1
sbj07,135,1,1
sbj07,136,1,1
sbj07,137,1,1
sbj07,138,1,1
sbj07,139,1,1
sbj07,140,1,1
sbj07,141,1,1
sbj07,142,1,1
sbj07,143,1,1
sbj07,144,1,1
sbj07,145,1,1
sbj07,146,1,1
sbj07,147,1,1
sbj07,148,1,1
sbj07,149,2,1
sbj07,150,1,1
sbj07,151,1,1
sbj07,152,1,1
sbj07,153,1,1
sbj07,154,3,1
sbj07,155,3,1
sbj07,156,3,1
sbj07,157,3,1
sbj07,158,0,3
sbj07,159,1,3
sbj07,160,1,3
sbj07,161,1,3
sbj07,162,1,3
sbj07,163,1,3
sbj07,164,1,3
sbj07,165,1,3
sbj07,166,1,3
sbj07,167,1,3
sbj07,168,1,3
sbj07,169,0,3
sbj07,170,3,3
sbj07,171,3,3
sbj07,172,3,3
sbj07,173,3,3
sbj07,174,3,3
sbj07,175,3,3
sbj07,176,3,3
sbj07,177,3,3
sbj07,178,3,3
sbj07,179,3,3
sbj07,180,3,3
sbj07,181,3,3
sbj07,182,3,3
sbj07,183,3,3
sbj07,184,3,3
sbj07,185,3,3
sbj07,186,3,3
sbj07,187,3,3
sbj07,188,3,3
sbj07,189,3,3
sbj07,190,0,3
sbj07,191,1,3
sbj07,192,1,3
sbj07,193,1,3
sbj07,194,1,3
sbj07,195,1,3
sbj07,196,1,1
sbj07,197,1,0
sbj07,198,1,1
sbj07,199,1,1
sbj07,200,1,1
sbj07,201,1,1
sbj07,202,1,1
sbj07,203,1,1
sbj07,204,1,1
sbj07,205,1,1
sbj07,206,1,1
sbj07,207,1,1
sbj07,208,1,1
sbj07,209,1,1
sbj07,210,1,1
sbj07,211,1,1
sbj07,212,1,1
sbj07,213,1,2
sbj07,214,1,2
sbj07,215,2,2
sbj07,216,1,2
sbj07,217,1,2
sbj07,218,1,2
sbj07,219,1,2
sbj07,220,1,2
sbj07,221,1,2
sbj07,222,1,2
sbj07,223,2,1
sbj07,224,2,1
sbj07,225,2,1
sbj07,226,2,1
sbj07,227,2,1
sbj07,228,2,1
sbj07,229,2,1
sbj07,230,2,1
sbj07,231,0,1
sbj07,232,0,0
sbj07,233,0,0
sbj07,234,0,0
sbj07,235,0,0
sbj07,236,0,0
sbj07,237,0,0
sbj07,238,0,0
sbj07,239,0,0
sbj07,240,0,0
sbj07,241,0,0
sbj07,242,0,0
sbj07,243,0,0
sbj07,244,0,0
sbj07,245,0,0
sbj07,246,0,0
sbj07,247,0,0
sbj07,248,0,0
sbj07,249,0,0
sbj07,250,0,0
sbj07,251,0,0
